,Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,emotion,cluster
1271,1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,74,43,-9,10,23,294,0,3,46,Happy,3
1272,1273,Bad - Remastered 2009,U2,irish rock,1984,99,68,37,-9,9,34,368,1,3,41,Neutral,0
1273,1274,I'm On Fire,Bruce Springsteen,classic rock,1984,89,45,62,-14,7,87,156,59,3,74,Sad,2
1274,1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,84,46,-7,78,71,228,0,3,59,Surprise,6
1275,1276,Fade To Black (Remastered),Metallica,alternative metal,1984,113,93,26,-7,11,28,417,0,11,62,Happy,3
1276,1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,94,53,-6,19,50,241,1,4,77,Happy,3
1277,1278,Forever Young,Alphaville,dance rock,1984,137,48,49,-9,24,33,227,42,3,74,Fear,4
1278,1279,When Doves Cry,Prince,funk,1984,126,99,73,-5,44,84,353,1,5,70,Surprise,6
1279,1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,47,48,-10,13,42,305,19,3,77,Neutral,0
1280,1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,95,40,-6,10,58,279,0,6,75,Happy,3
1281,1282,Vienna,Ultravox,art rock,1984,81,61,58,-10,11,46,278,16,6,53,Neutral,0
1282,1283,My Hometown,Bruce Springsteen,classic rock,1984,117,34,65,-12,7,39,280,49,4,58,Sad,2
1283,1284,Slippery People - Live,Talking Heads,alternative rock,1984,111,85,64,-8,68,84,241,22,4,54,Surprise,6
1284,1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,16,46,-17,18,10,333,38,3,72,Disgust,5
1285,1286,The Boys Of Summer,Don Henley,album rock,1984,177,55,52,-14,18,91,289,50,4,76,Fear,4
1286,1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,57,59,-10,9,47,434,36,4,59,Angry,1
1287,1288,Easy Lover,Philip Bailey,yacht rock,1984,129,92,74,-5,8,93,306,11,4,64,Surprise,6
1288,1289,Be My Number Two,Joe Jackson,album rock,1984,110,31,40,-10,37,28,260,34,3,52,Disgust,5
1289,1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,118,82,78,-7,8,91,358,6,3,55,Surprise,6
1290,1291,Glory Days,Bruce Springsteen,classic rock,1984,117,96,57,-5,12,98,255,5,3,67,Surprise,6
1291,1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,80,63,-8,40,87,232,20,3,69,Surprise,6
1292,1293,Heaven,Bryan Adams,album rock,1984,140,59,38,-7,12,34,243,5,3,76,Fear,4
1293,1294,Smalltown Boy,Bronski Beat,dance rock,1984,135,58,69,-11,12,94,302,29,3,71,Angry,1
1294,1295,I Would Die 4 U,Prince,funk,1984,135,75,73,-10,20,64,179,9,3,60,Angry,1
1295,1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,42,30,-9,23,33,262,22,3,72,Neutral,0
1296,1297,Let's Go Crazy,Prince,funk,1984,196,93,31,-6,11,38,280,2,13,62,Happy,3
1297,1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,57,62,-12,6,90,231,27,4,79,Neutral,0
1298,1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,27,34,-16,26,14,210,61,3,44,Disgust,5
1299,1300,Run To You,Bryan Adams,album rock,1984,127,81,56,-6,29,64,233,1,3,65,Surprise,6
1300,1301,Perhaps Love,John Denver,adult standards,1984,81,25,39,-11,10,20,177,79,4,59,Disgust,5
1301,1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,115,78,62,-9,22,63,252,7,3,57,Surprise,6
1302,1303,Nightporter,Japan,art pop,1984,110,8,52,-20,10,10,408,75,3,41,Disgust,5
1303,1304,Big in Japan,Alphaville,dance rock,1984,98,41,75,-15,34,24,286,7,4,66,Sad,2
1304,1305,Relax,Frankie Goes To Hollywood,art rock,1984,115,70,68,-13,5,69,237,33,4,61,Angry,1
1305,1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,62,54,-13,37,20,208,0,4,54,Angry,1
1306,1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,91,59,-8,60,93,244,15,4,59,Surprise,6
1307,1308,That Was Yesterday,Foreigner,album rock,1984,115,68,43,-7,21,51,229,5,3,54,Neutral,0
1308,1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,93,40,-7,9,73,408,0,6,70,Happy,3
1309,1310,No Surrender,Bruce Springsteen,classic rock,1984,154,95,35,-5,56,86,240,0,5,52,Happy,3
1310,1311,Brothers in Arms,Dire Straits,album rock,1985,79,44,22,-9,12,13,419,50,4,52,Neutral,0
1311,1312,Jeanny,Falco,austropop,1985,106,66,65,-10,19,45,356,45,5,58,Angry,1
1312,1313,Money for Nothing,Dire Straits,album rock,1985,134,66,67,-9,6,66,506,5,4,62,Angry,1
1313,1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,55,50,-13,10,45,244,45,3,53,Neutral,0
1314,1315,Walk of Life,Dire Straits,album rock,1985,172,94,46,-7,12,80,252,44,11,61,Happy,3
1315,1316,Take on Me,a-ha,dance rock,1985,84,90,57,-8,9,88,225,2,5,83,Surprise,6
1316,1317,Groot Hart,De Dijk,dutch indie,1985,129,46,78,-14,22,66,195,46,4,26,Sad,2
1317,1318,Alive And Kicking,Simple Minds,art rock,1985,103,91,57,-4,13,56,289,8,4,64,Surprise,6
1318,1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86,51,71,-9,10,52,270,58,3,68,Sad,2
1319,1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,55,63,-13,6,20,299,72,6,67,Sad,2
1320,1321,Cloudbusting,Kate Bush,art pop,1985,113,25,68,-17,8,81,310,70,3,60,Sad,2
1321,1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,47,73,-13,14,58,284,17,4,26,Angry,1
1322,1323,Nikita,Elton John,glam rock,1985,87,66,63,-9,7,75,343,12,3,68,Angry,1
1323,1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,80,65,-12,10,54,251,35,5,80,Surprise,6
1324,1325,Eye of the Tiger,Survivor,album rock,1985,109,60,82,-9,9,55,246,13,3,76,Angry,1
1325,1326,Russians,Sting,permanent wave,1985,116,28,44,-18,18,20,238,46,4,50,Disgust,5
1326,1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,82,60,-14,13,74,205,12,4,57,Surprise,6
1327,1328,Raspberry Beret,Prince,funk,1985,121,67,76,-13,7,91,215,21,4,69,Angry,1
1328,1329,Your Latest Trick,Dire Straits,album rock,1985,123,41,70,-14,14,26,394,72,3,46,Sad,2
1329,1330,Road to Nowhere,Talking Heads,alternative rock,1985,110,71,66,-8,15,63,259,4,3,55,Angry,1
1330,1331,Why Worry,Dire Straits,album rock,1985,94,13,60,-21,11,11,511,93,3,44,Disgust,5
1331,1332,Close to Me - Remastered,The Cure,dance rock,1985,185,52,73,-11,8,96,203,7,12,60,Angry,1
1332,1333,So Far Away,Dire Straits,album rock,1985,114,46,69,-12,6,70,312,25,3,50,Sad,2
1333,1334,Broken Wings,Mr. Mister,album rock,1985,99,50,29,-14,11,44,344,13,4,60,Neutral,0
1334,1335,Shout,Tears For Fears,art rock,1985,98,94,51,-10,14,50,394,17,4,71,Surprise,6
1335,1336,Josephine,Chris Rea,art rock,1985,110,47,66,-16,5,66,238,2,3,57,Angry,1
1336,1337,Greatest Love of All,Whitney Houston,dance pop,1985,131,31,50,-16,12,25,291,48,3,66,Sad,2
1337,1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,83,54,-6,17,71,178,11,3,54,Happy,3
1338,1339,I Got You Babe,UB40,reggae fusion,1985,174,61,76,-13,11,86,189,8,7,65,Angry,1
1339,1340,Moon Over Bourbon Street,Sting,permanent wave,1985,125,6,41,-22,10,18,240,67,4,51,Disgust,5
1340,1341,We Are The World,U.S.A. For Africa,electro,1985,73,45,53,-15,7,29,427,19,4,70,Neutral,0
1341,1342,Out In The Fields,Gary Moore,album rock,1985,180,95,44,-8,39,36,258,3,6,52,Happy,3
1342,1343,Hunting High and Low,a-ha,dance rock,1985,117,67,60,-8,11,30,224,4,3,37,Angry,1
1343,1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,81,62,-8,5,58,354,47,5,56,Surprise,6
1344,1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,105,83,54,-9,15,56,515,0,4,67,Surprise,6
1345,1346,Angel Of Death,Slayer,alternative metal,1986,90,100,28,-4,15,10,291,0,16,57,Happy,3
1346,1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123,89,53,-4,29,80,249,8,3,83,Surprise,6
1347,1348,Graceland,Paul Simon,classic rock,1986,118,71,73,-9,8,85,291,63,3,65,Angry,1
1348,1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,26,54,-16,8,36,394,83,5,45,Disgust,5
1349,1350,Sometimes It Snows in April,Prince,funk,1986,104,6,49,-24,10,6,409,83,4,53,Disgust,5
1350,1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,78,67,-6,12,70,264,2,4,54,Surprise,6
1351,1352,The Final Countdown,Europe,album rock,1986,118,84,54,-7,6,19,310,6,6,75,Surprise,6
1352,1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,31,61,-15,6,28,302,70,3,47,Sad,2
1353,1354,I Want You,Elvis Costello & The Attractions,art rock,1986,123,13,50,-18,36,21,401,35,8,51,Disgust,5
1354,1355,You Can Call Me Al,Paul Simon,classic rock,1986,128,76,78,-8,8,82,280,18,5,75,Angry,1
1355,1356,Don't Dream It's Over,Crowded House,australian pop,1986,82,42,44,-17,7,55,237,1,4,72,Neutral,0
1356,1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,91,63,-7,23,81,287,4,4,56,Surprise,6
1357,1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,80,53,-8,4,94,269,0,3,59,Surprise,6
1358,1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,77,52,-6,14,88,245,4,3,73,Happy,3
1359,1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,96,54,-3,34,81,223,7,5,80,Surprise,6
1360,1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,77,29,55,-17,4,49,256,33,3,74,Sad,2
1361,1362,One Vision - Remastered 2011,Queen,glam rock,1986,120,92,46,-7,34,33,311,4,26,49,Happy,3
1362,1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,68,79,-10,22,88,349,78,4,63,Angry,1
1363,1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,77,56,-9,21,43,338,7,4,46,Surprise,6
1364,1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,53,44,-8,34,35,247,4,3,50,Neutral,0
1365,1366,Kiss,Prince,funk,1986,111,27,90,-12,5,74,226,1,9,74,Sad,2
1366,1367,In A Lifetime,Clannad,celtic,1986,134,38,44,-16,7,30,192,66,3,32,Disgust,5
1367,1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,80,25,-4,31,25,309,13,4,73,Happy,3
1368,1369,True Colors,Cyndi Lauper,dance pop,1986,172,14,39,-17,10,26,226,79,4,69,Disgust,5
1369,1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,90,40,-5,54,84,193,7,4,67,Happy,3
1370,1371,Anne,Herman van Veen,dutch pop,1986,115,8,67,-27,17,28,228,67,4,42,Disgust,5
1371,1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,54,65,-13,19,90,255,12,3,58,Fear,4
1372,1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,86,56,-8,23,94,418,0,3,53,Surprise,6
1373,1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,32,43,-21,98,52,193,20,17,41,Fear,4
1374,1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,68,64,-8,4,47,312,4,4,57,Angry,1
1375,1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,93,64,-6,13,90,271,14,3,64,Surprise,6
1376,1377,The Way It Is,Bruce Hornsby,album rock,1986,111,69,58,-12,14,53,298,61,3,66,Angry,1
1377,1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,58,76,-13,6,94,310,1,5,68,Angry,1
1378,1379,I'll Be Over You,TOTO,album rock,1986,82,28,52,-18,26,41,230,6,3,68,Sad,2
1379,1380,Why Can't This Be Love,Van Halen,album rock,1986,88,63,53,-13,8,75,228,6,5,65,Neutral,0
1380,1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,65,62,-9,7,63,330,6,4,54,Angry,1
1381,1382,Fight For Your Right,Beastie Boys,alternative rock,1986,134,86,50,-6,8,42,209,1,7,68,Happy,3
1382,1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,27,40,-16,26,29,228,88,7,49,Disgust,5
1383,1384,Live to Tell,Madonna,dance pop,1986,110,31,67,-14,11,27,353,41,3,56,Sad,2
1384,1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,95,65,-7,29,61,286,1,4,68,Surprise,6
1385,1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,88,66,-6,7,84,210,34,3,60,Surprise,6
1386,1387,Over De Muur,Klein Orkest,dutch indie,1987,96,32,61,-15,14,29,209,63,5,55,Sad,2
1387,1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,95,45,-5,11,62,356,9,5,73,Happy,3
1388,1389,With Or Without You - Remastered,U2,irish rock,1987,110,43,54,-12,14,11,296,0,3,80,Neutral,0
1389,1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,72,49,-10,16,29,338,1,4,66,Happy,3
1390,1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,77,56,-9,9,66,277,1,4,76,Surprise,6
1391,1392,Paradise City,Guns N' Roses,glam metal,1987,100,98,27,-6,18,40,406,2,10,71,Happy,3
1392,1393,Fragile,Sting,permanent wave,1987,82,20,32,-21,9,29,236,91,4,62,Disgust,5
1393,1394,Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,9,65,267,40,4,71,Sad,2
1394,1395,Troy,Sinéad O'Connor,folk,1987,116,31,32,-9,44,18,391,48,3,51,Disgust,5
1395,1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,99,45,-4,27,32,273,2,9,72,Happy,3
1396,1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,51,60,-11,11,60,274,20,2,62,Neutral,0
1397,1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,98,85,-4,31,60,258,25,8,76,Surprise,6
1398,1399,Patience,Guns N' Roses,glam metal,1987,120,30,46,-13,11,33,355,69,3,66,Disgust,5
1399,1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,49,73,-11,9,73,227,26,3,78,Angry,1
1400,1401,I Will Follow - Live,U2,irish rock,1987,140,90,23,-7,96,49,239,0,6,42,Happy,3
1401,1402,Alone,Heart,album rock,1987,175,45,42,-13,10,17,219,64,4,73,Fear,4
1402,1403,Sign 'O' the Times,Prince,funk,1987,198,52,70,-7,8,55,303,1,10,54,Fear,4
1403,1404,In the Dutch Mountains,Nits,dutch indie,1987,85,50,42,-11,6,27,206,55,3,44,Neutral,0
1404,1405,Never Tear Us Apart,INXS,australian rock,1987,97,69,67,-6,17,28,186,5,3,60,Angry,1
1405,1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,82,29,-7,16,24,275,1,4,65,Neutral,0
1406,1407,Liefde Van Later,Herman van Veen,dutch pop,1987,121,8,50,-22,11,13,252,97,5,41,Disgust,5
1407,1408,Unchain My Heart,Joe Cocker,album rock,1987,118,67,75,-13,32,70,304,2,4,62,Angry,1
1408,1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,87,35,39,-7,17,44,142,86,3,64,Disgust,5
1409,1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,113,94,73,-12,15,92,213,14,4,66,Surprise,6
1410,1411,Running To Stand Still,U2,irish rock,1987,95,20,54,-19,33,23,257,86,3,55,Disgust,5
1411,1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,82,71,-9,9,87,291,21,5,81,Surprise,6
1412,1413,Have A Little Faith In Me,John Hiatt,alternative country,1987,156,41,45,-11,12,32,245,74,3,51,Fear,4
1413,1414,Suzanne,Herman van Veen,dutch pop,1987,129,16,63,-21,12,18,239,93,3,43,Disgust,5
1414,1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,14,54,298,5,15,72,Surprise,6
1415,1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,128,84,49,-5,35,56,198,0,4,63,Happy,3
1416,1417,Bad - 2012 Remaster,Michael Jackson,pop,1987,114,89,79,-4,7,39,247,0,4,68,Surprise,6
1417,1418,Apache,The Shadows,adult standards,1987,134,45,60,-13,10,78,174,1,3,53,Angry,1
1418,1419,The Cross,Prince,funk,1987,99,64,44,-7,64,25,286,53,6,42,Neutral,0
1419,1420,Luka,Suzanne Vega,folk,1987,125,70,63,-11,12,80,232,19,3,45,Angry,1
1420,1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,63,71,-10,10,63,222,3,3,63,Angry,1
1421,1422,Lessons In Love,Level 42,art rock,1987,113,84,71,-8,30,86,246,16,4,62,Surprise,6
1422,1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,73,70,-12,3,95,255,15,3,57,Angry,1
1423,1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,86,54,-6,25,29,299,25,4,66,Surprise,6
1424,1425,Bullet The Blue Sky,U2,irish rock,1987,153,64,36,-10,13,45,272,1,4,55,Happy,3
1425,1426,Wonderful Life,Black,dance rock,1987,106,52,72,-12,21,82,288,71,3,64,Sad,2
1426,1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,89,38,-9,3,80,247,3,4,67,Happy,3
1427,1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,76,26,-7,23,43,284,6,4,58,Happy,3
1428,1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,74,45,-10,23,94,201,2,6,40,Happy,3
1429,1430,You Win Again,Bee Gees,adult standards,1987,169,83,55,-11,22,91,241,9,3,63,Happy,3
1430,1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,55,75,-7,13,45,233,46,10,59,Angry,1
1431,1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,47,60,-14,11,53,318,70,3,37,Sad,2
1432,1433,One (Remastered),Metallica,alternative metal,1988,103,69,44,-9,42,43,446,0,6,67,Neutral,0
1433,1434,Fast Car,Tracy Chapman,folk,1988,104,29,71,-16,13,19,297,31,4,77,Sad,2
1434,1435,Dreams,Fleetwood Mac,album rock,1988,120,34,82,-16,50,79,254,14,4,59,Sad,2
1435,1436,Sara,Fleetwood Mac,album rock,1988,127,39,74,-17,9,59,382,38,3,56,Sad,2
1436,1437,Stop Loving You,TOTO,album rock,1988,102,65,56,-13,6,60,269,23,3,63,Neutral,0
1437,1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,98,31,-3,26,63,211,9,10,42,Happy,3
1438,1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,72,59,-13,93,72,255,20,5,44,Surprise,6
1439,1440,Tusk,Fleetwood Mac,album rock,1988,181,62,61,-17,45,96,210,24,8,54,Fear,4
1440,1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,53,52,-14,5,35,252,7,3,34,Neutral,0
1441,1442,Like The Way I Do,Melissa Etheridge,folk,1988,101,84,60,-13,6,64,324,4,4,57,Surprise,6
1442,1443,Little Lies,Fleetwood Mac,album rock,1988,125,69,63,-10,16,89,218,12,3,59,Angry,1
1443,1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,63,55,-12,37,79,186,3,3,46,Angry,1
1444,1445,All I Want Is You,U2,irish rock,1988,186,44,24,-11,7,40,390,11,3,63,Fear,4
1445,1446,Take This Waltz,Leonard Cohen,canadian folk,1988,142,18,44,-16,24,35,358,84,3,40,Disgust,5
1446,1447,Musica è,Eros Ramazzotti,italian pop,1988,125,28,53,-14,18,6,659,24,3,38,Sad,2
1447,1448,When Love Comes To Town,U2,irish rock,1988,116,67,65,-11,13,59,254,5,4,50,Angry,1
1448,1449,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,129,74,48,-10,5,60,218,1,8,45,Happy,3
1449,1450,Pamela,TOTO,album rock,1988,98,41,58,-16,6,53,310,13,3,53,Sad,2
1450,1451,Orinoco Flow,Enya,celtic,1988,115,31,69,-17,10,56,266,80,3,57,Sad,2
1451,1452,Listen to Your Heart,Roxette,europop,1988,86,58,54,-5,11,34,328,11,3,76,Neutral,0
1452,1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,65,32,-6,24,47,272,50,3,83,Neutral,0
1453,1454,Living Years,Mike & The Mechanics,album rock,1988,98,42,52,-13,7,31,330,58,3,55,Sad,2
1454,1455,Mushanga,TOTO,album rock,1988,122,31,72,-19,9,51,335,9,4,45,Sad,2
1455,1456,Baby Can I Hold You,Tracy Chapman,folk,1988,74,42,69,-11,8,47,193,8,3,72,Sad,2
1456,1457,Big Love,Fleetwood Mac,album rock,1988,125,76,64,-12,13,64,219,1,5,49,Surprise,6
1457,1458,Angel Of Harlem,U2,irish rock,1988,103,69,52,-11,11,93,229,10,3,59,Neutral,0
1458,1459,Handle With Care,Traveling Wilburys,album rock,1988,115,77,68,-6,25,71,200,11,3,63,Surprise,6
1459,1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,38,68,-10,10,23,337,42,3,50,Sad,2
1460,1461,Into Temptation,Crowded House,australian pop,1988,84,37,45,-16,8,26,274,48,3,49,Sad,2
1461,1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,56,78,-11,7,94,292,7,3,46,Angry,1
1462,1463,Sympathy For The Devil,The Rolling Stones,album rock,1989,115,69,57,-11,5,57,377,60,28,56,Angry,1
1463,1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74,Sad,2
1464,1465,Niemand In De Stad,De Dijk,dutch indie,1989,90,41,63,-13,31,70,291,6,3,41,Sad,2
1465,1466,Rockin' in the Free World,Neil Young,album rock,1989,132,88,49,-5,37,52,282,0,3,65,Happy,3
1466,1467,Poison,Alice Cooper,album rock,1989,119,91,28,-6,18,26,270,3,11,70,Happy,3
1467,1468,I Want It All - Remastered 2011,Queen,glam rock,1989,92,84,41,-6,37,39,242,3,5,55,Surprise,6
1468,1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,85,53,-12,30,91,239,31,4,52,Happy,3
1469,1470,Leningrad,Billy Joel,album rock,1989,139,52,51,-6,12,23,243,38,3,49,Fear,4
1470,1471,Have I Told You Lately,Van Morrison,classic rock,1989,144,48,34,-10,14,18,260,28,3,68,Fear,4
1471,1472,Lullaby,The Cure,dance rock,1989,94,56,72,-11,6,59,250,19,3,53,Angry,1
1472,1473,The Best,Tina Turner,disco,1989,104,74,66,-10,12,75,330,11,3,64,Surprise,6
1473,1474,Breakthru - Remastered 2011,Queen,glam rock,1989,90,86,57,-6,36,31,248,6,9,48,Surprise,6
1474,1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,18,36,-19,10,25,233,13,3,49,Fear,4
1475,1476,Daar Gaat Ze,Clouseau,belgian rock,1989,87,33,63,-15,13,64,229,83,3,39,Sad,2
1476,1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,68,64,-12,5,71,225,1,4,61,Angry,1
1477,1478,Kingston Town,UB40,reggae fusion,1989,102,25,96,-13,4,80,228,16,6,49,Sad,2
1478,1479,Woman In Chains,Tears For Fears,art rock,1989,160,61,43,-8,6,37,391,2,3,66,Fear,4
1479,1480,Nergens Goed Voor,De Dijk,dutch indie,1989,102,59,77,-12,27,72,262,12,3,47,Angry,1
1480,1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,67,51,-5,31,36,328,29,3,61,Neutral,0
1481,1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,35,64,-9,11,20,204,49,3,72,Sad,2
1482,1483,Free Fallin',Tom Petty,album rock,1989,84,45,62,-13,6,57,256,21,3,76,Sad,2
1483,1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,153,45,69,-13,7,70,342,3,4,51,Angry,1
1484,1485,Epic,Faith No More,alternative metal,1989,174,89,36,-7,13,26,294,2,12,68,Happy,3
1485,1486,Black Velvet,Alannah Myles,classic canadian rock,1989,91,37,75,-10,11,47,287,27,3,71,Sad,2
1486,1487,We Didn't Start the Fire,Billy Joel,album rock,1989,145,97,71,-5,36,90,288,8,5,73,Surprise,6
1487,1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,80,21,-7,36,68,377,1,4,62,Happy,3
1488,1489,New York Minute,Don Henley,album rock,1989,132,29,55,-12,4,12,395,33,3,55,Sad,2
1489,1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,88,66,-4,27,88,292,18,3,57,Surprise,6
1490,1491,Lovesong,The Cure,dance rock,1989,140,81,61,-8,22,82,210,34,3,60,Surprise,6
1491,1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,116,39,65,-12,32,60,177,2,3,61,Sad,2
